ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
422,Control,223.8,12.66,0,25.1,25.2,22.73,16.22,-7.57,29.1,0.355,1.38E-02,,
422,Control,224.8,12.61,0,25.1,25.2,22.73,16.21,-7.57,29.1,0.355,1.38E-02,,
422,Control,225.8,12.48,0,25.1,25.2,22.74,16.19,-7.57,29.1,0.355,1.39E-02,,
422,Control,226.8,12.4,0,25.1,25.2,22.74,16.17,-7.57,29.1,0.356,1.39E-02,,
422,Control,227.8,12.41,0,25.1,25.2,22.74,16.16,-7.57,29.1,0.356,1.40E-02,,
422,Control,228.9,12.39,0,25.1,25.2,22.74,16.15,-7.57,29.1,0.356,1.41E-02,,
422,Control,229.9,12.37,0,25.1,25.2,22.75,16.14,-7.57,29.1,0.356,1.41E-02,,
422,Control,230.9,12.37,0,25.1,25.2,22.75,16.14,-7.57,29.2,0.356,1.42E-02,,
422,Control,231.9,12.32,0,25.1,25.2,22.75,16.13,-7.57,29.2,0.356,1.42E-02,,
422,Control,232.9,12.4,0,25.1,25.2,22.75,16.13,-7.57,29.2,0.356,1.43E-02,,
422,Control,233.9,12.36,0,25.1,25.2,22.76,16.13,-7.57,29.2,0.356,1.44E-02,,
422,Control,235,12.3,0,25.1,25.2,22.76,16.12,-7.57,29.2,0.357,1.44E-02,,
422,Control,236,12.24,0,25.1,25.2,22.76,16.1,-7.57,29.2,0.357,1.45E-02,,
422,Control,237,12.25,0,25.1,25.2,22.76,16.09,-7.57,29.2,0.357,1.45E-02,,
422,Control,238,12.25,0,25.1,25.2,22.77,16.08,-7.57,29.2,0.357,1.46E-02,,
422,Control,239,12.21,0,25.1,25.2,22.77,16.07,-7.57,29.2,0.357,1.47E-02,,
422,Control,240,12.18,0,25.1,25.2,22.77,16.06,-7.57,29.2,0.357,1.47E-02,,
422,Control,241.1,12.2,0,25.1,25.2,22.78,16.06,-7.57,29.2,0.357,1.48E-02,,
422,Control,242.1,12.26,0,25.1,25.3,22.78,16.06,-7.57,29.2,0.358,1.48E-02,,
422,Control,243.1,12.24,0,25.1,25.3,22.78,16.06,-7.57,29.2,0.358,1.49E-02,,
422,Control,244.1,12.29,0,25.1,25.3,22.78,16.07,-7.57,29.2,0.358,1.50E-02,,
422,Control,245.1,12.31,0,25.1,25.3,22.79,16.08,-7.57,29.2,0.358,1.50E-02,,
422,Control,246.1,12.4,0,25.1,25.3,22.79,16.09,-7.57,29.2,0.358,1.51E-02,,
422,Control,247.2,12.45,0,25.1,25.3,22.8,16.1,-7.57,29.2,0.358,1.51E-02,,
422,Control,248.2,12.46,0,25.1,25.3,22.8,16.11,-7.57,29.2,0.358,1.52E-02,,
422,Control,249.2,12.52,0,25.1,25.3,22.8,16.12,-7.57,29.2,0.358,1.53E-02,,
422,Control,250.2,12.45,0,25.1,25.3,22.8,16.11,-7.57,29.2,0.359,1.53E-02,,
422,Control,251.2,12.37,0,25.1,25.3,22.81,16.09,-7.57,29.2,0.359,1.54E-02,,
422,Control,252.2,12.37,0,25.1,25.3,22.81,16.08,-7.57,29.2,0.359,1.54E-02,,
422,Control,253.3,12.37,0,25.1,25.3,22.81,16.08,-7.57,29.3,0.359,1.55E-02,,
422,Control,254.3,12.36,0,25.1,25.3,22.81,16.07,-7.57,29.3,0.359,1.56E-02,,
422,Control,255.3,12.37,0,25.1,25.3,22.82,16.06,-7.57,29.3,0.359,1.56E-02,,
422,Control,256.3,12.33,0,25.1,25.3,22.82,16.06,-7.57,29.3,0.359,1.57E-02,,
422,Control,257.3,12.36,0,25.1,25.3,22.82,16.06,-7.57,29.3,0.36,1.57E-02,,
422,Control,258.3,12.34,0,25.1,25.3,22.83,16.05,-7.57,29.3,0.36,1.58E-02,,
422,Control,259.3,12.3,0,25.1,25.3,22.83,16.04,-7.57,29.3,0.36,1.59E-02,,
422,Control,260.4,12.34,0,25.1,25.3,22.83,16.03,-7.57,29.3,0.36,1.59E-02,,
422,Control,261.4,12.32,0,25.1,25.3,22.83,16.02,-7.57,29.3,0.36,1.60E-02,,
422,Control,262.4,12.33,0,25.1,25.3,22.84,16.02,-7.57,29.3,0.36,1.61E-02,,
422,Control,263.4,12.31,0,25.1,25.3,22.84,16.01,-7.57,29.3,0.36,1.61E-02,,
422,Control,264.4,12.32,0,25.1,25.3,22.84,16.01,-7.57,29.3,0.36,1.62E-02,,
422,Control,265.5,12.33,0,25.1,25.3,22.85,16.01,-7.57,29.3,0.361,1.62E-02,,
422,Control,266.5,12.31,0,25.1,25.3,22.85,16.01,-7.57,29.3,0.361,1.63E-02,,
422,Control,267.5,12.32,0,25.1,25.3,22.85,16.01,-7.57,29.3,0.361,1.64E-02,,
422,Control,268.5,12.31,0,25.1,25.3,22.85,16.01,-7.57,29.3,0.361,1.64E-02,,
422,Control,269.5,12.32,0,25.1,25.3,22.85,16.01,-7.57,29.3,0.361,1.65E-02,,
422,Control,270.5,12.29,0,25.1,25.3,22.86,16.01,-7.57,29.3,0.361,1.65E-02,,
422,Control,271.5,12.31,0,25.1,25.3,22.86,16.01,-7.57,29.3,0.361,1.66E-02,,
422,Control,272.6,12.32,0,25.1,25.3,22.86,16.01,-7.57,29.3,0.362,1.67E-02,,
422,Control,273.6,12.29,0,25.1,25.3,22.86,16,-7.57,29.3,0.362,1.67E-02,,
422,Control,274.6,12.29,0,25.1,25.3,22.87,16,-7.57,29.3,0.362,1.68E-02,,
422,Control,275.6,12.29,0,25.1,25.3,22.87,15.99,-7.57,29.3,0.362,1.68E-02,,
422,Control,276.6,12.31,0,25.1,25.3,22.88,15.99,-7.57,29.4,0.362,1.69E-02,,
422,Control,277.6,12.31,0,25.1,25.3,22.88,15.99,-7.57,29.4,0.362,1.70E-02,,
422,Control,278.7,12.27,0,25.1,25.3,22.88,15.98,-7.57,29.4,0.362,1.70E-02,,
422,Control,279.7,12.29,0,25.1,25.3,22.89,15.98,-7.57,29.4,0.362,1.71E-02,,
422,Control,280.7,12.29,0,25,25.3,22.89,15.97,-7.57,29.4,0.363,1.71E-02,,
422,Control,281.7,12.27,0,25,25.3,22.9,15.96,-7.57,29.4,0.363,1.72E-02,,
422,Control,282.7,12.26,0,25,25.3,22.9,15.95,-7.57,29.4,0.363,1.73E-02,,
422,Control,283.8,12.25,0,25,25.3,22.9,15.94,-7.57,29.4,0.363,1.73E-02,,
422,Control,284.8,12.25,0,25,25.3,22.91,15.93,-7.57,29.4,0.363,1.74E-02,,
422,Control,285.8,12.12,0,25,25.3,22.91,15.92,-7.57,29.4,0.363,1.74E-02,,
422,Control,286.8,12.1,0,25,25.3,22.91,15.91,-7.57,29.4,0.363,1.75E-02,,
422,Control,287.8,12.11,0,25,25.3,22.92,15.91,-7.56,29.4,0.364,1.76E-02,,
422,Control,288.8,12.1,0,25,25.3,22.92,15.9,-7.57,29.4,0.364,1.76E-02,,
422,Control,289.9,12.01,0,25,25.3,22.92,15.89,-7.57,29.4,0.364,1.77E-02,,
422,Control,290.9,12.03,0,25,25.4,22.92,15.88,-7.57,29.4,0.364,1.77E-02,,
422,Control,291.9,12,0,25,25.4,22.92,15.87,-7.57,29.4,0.364,1.78E-02,,
422,Control,292.9,11.97,0,25,25.4,22.93,15.86,-7.57,29.4,0.364,1.78E-02,,
422,Control,294,11.89,0,25,25.4,22.93,15.85,-7.57,29.4,0.364,1.79E-02,,
422,Control,295,11.83,0,25,25.4,22.92,15.83,-7.57,29.4,0.364,1.80E-02,,
422,Control,296,11.83,0,25,25.4,22.93,15.82,-7.57,29.4,0.365,1.80E-02,,
422,Control,297,11.77,0,25,25.4,22.93,15.81,-7.57,29.4,0.365,1.81E-02,,
422,Control,298,11.75,0,25,25.4,22.93,15.79,-7.57,29.4,0.365,1.81E-02,,
422,Control,299,11.73,0,25,25.4,22.93,15.78,-7.57,29.5,0.365,1.82E-02,,
422,Control,300,11.73,0,25,25.4,22.93,15.78,-7.57,29.5,0.365,1.83E-02,,
422,Control,301.1,11.74,0,25,25.4,22.94,15.77,-7.57,29.5,0.365,1.83E-02,,
422,Control,302.1,11.71,0,25,25.4,22.94,15.76,-7.57,29.5,0.365,1.84E-02,,
422,Control,303.1,11.74,0,25,25.4,22.95,15.76,-7.57,29.5,0.365,1.84E-02,,
422,Control,304.1,11.77,0,25,25.4,22.95,15.76,-7.57,29.5,0.366,1.85E-02,,
422,Control,305.1,11.74,0,25,25.4,22.96,15.76,-7.57,29.5,0.366,1.85E-02,,
422,Control,306.2,11.76,0,25,25.4,22.96,15.75,-7.57,29.5,0.366,1.86E-02,,
422,Control,307.2,11.74,0,25,25.4,22.97,15.74,-7.57,29.5,0.366,1.87E-02,,
422,Control,308.2,11.73,0,25,25.4,22.97,15.73,-7.57,29.5,0.366,1.87E-02,,
422,Control,309.2,11.71,0,25,25.4,22.97,15.72,-7.57,29.5,0.366,1.88E-02,,
422,Control,310.2,11.57,0,25,25.4,22.97,15.71,-7.57,29.5,0.366,1.88E-02,,
422,Control,311.2,11.54,0,25,25.4,22.97,15.69,-7.57,29.5,0.367,1.89E-02,,
422,Control,312.3,11.49,0,25,25.4,22.98,15.68,-7.57,29.5,0.367,1.89E-02,,
422,Control,313.3,11.45,0,25,25.4,22.98,15.66,-7.57,29.5,0.367,1.90E-02,,
422,Control,314.3,11.47,0,25,25.4,22.98,15.66,-7.57,29.5,0.367,1.90E-02,,
422,Control,315.3,11.4,0,25,25.4,22.98,15.64,-7.57,29.5,0.367,1.91E-02,,
422,Control,316.3,11.4,0,25,25.4,22.99,15.63,-7.57,29.5,0.367,1.92E-02,,
422,Control,317.3,11.44,0,25,25.4,22.99,15.63,-7.57,29.5,0.367,1.92E-02,,
422,Control,318.3,11.42,0,25,25.4,23,15.63,-7.57,29.5,0.367,1.93E-02,,
422,Control,319.4,11.4,0,25,25.5,23,15.62,-7.57,29.5,0.368,1.93E-02,,
422,Control,320.4,11.37,0,25,25.5,23,15.61,-7.57,29.5,0.368,1.94E-02,,
422,Control,321.4,11.37,0,25,25.5,23,15.61,-7.57,29.5,0.368,1.94E-02,,
422,Control,322.4,11.33,0,25,25.5,23.01,15.6,-7.57,29.5,0.368,1.95E-02,,
422,Control,323.4,11.27,0,25,25.5,23.01,15.58,-7.57,29.6,0.368,1.96E-02,,
422,Control,324.5,11.29,0,25,25.5,23.01,15.58,-7.57,29.6,0.368,1.96E-02,,
422,Control,325.5,11.29,0,25,25.5,23.02,15.57,-7.57,29.6,0.368,1.97E-02,,
422,Control,326.5,11.24,0,25,25.5,23.02,15.56,-7.57,29.6,0.368,1.97E-02,,
422,Control,327.5,11.18,0,25,25.5,23.02,15.55,-7.57,29.6,0.368,1.98E-02,,
422,Control,328.5,11.2,0,25,25.5,23.02,15.54,-7.57,29.6,0.369,1.98E-02,,
422,Control,329.6,11.15,0,25,25.5,23.03,15.53,-7.57,29.6,0.369,1.99E-02,,
422,Control,330.6,11.11,0,25,25.5,23.03,15.52,-7.57,29.6,0.369,1.99E-02,,
422,Control,331.6,11.13,0,25,25.5,23.03,15.51,-7.57,29.6,0.369,2.00E-02,,
422,Control,332.6,11.15,0,25,25.5,23.04,15.51,-7.57,29.6,0.369,2.00E-02,,
422,Control,333.6,11.16,0,25,25.5,23.04,15.51,-7.57,29.6,0.369,2.01E-02,,
422,Control,334.7,11.18,0,25,25.5,23.04,15.51,-7.57,29.6,0.369,2.02E-02,,
422,Control,335.7,11.2,0,25,25.5,23.05,15.51,-7.57,29.6,0.369,2.02E-02,,
422,Control,336.7,11.17,0,25,25.5,23.05,15.5,-7.57,29.6,0.37,2.03E-02,,
422,Control,337.7,11.14,0,25,25.5,23.05,15.49,-7.57,29.6,0.37,2.03E-02,,
422,Control,338.7,11.13,0,25,25.5,23.05,15.48,-7.57,29.6,0.37,2.04E-02,,
422,Control,339.8,11.15,0,25,25.5,23.06,15.47,-7.57,29.6,0.37,2.04E-02,,
422,Control,340.8,11.11,0,25,25.5,23.06,15.46,-7.57,29.6,0.37,2.05E-02,,
422,Control,341.8,11,0,25,25.4,23.06,15.45,-7.56,29.6,0.37,2.05E-02,,
422,Control,342.8,11.01,0,25,25.4,23.07,15.45,-7.56,29.6,0.37,2.06E-02,,
422,Control,343.8,11,0,25,25.4,23.07,15.44,-7.56,29.6,0.37,2.06E-02,,
422,Control,344.8,11.06,0,25,25.4,23.07,15.45,-7.56,29.6,0.371,2.07E-02,,
422,Control,345.9,11.06,0,25,25.4,23.07,15.45,-7.56,29.6,0.371,2.08E-02,,
422,Control,346.9,11.07,0,25,25.4,23.08,15.45,-7.56,29.6,0.371,2.08E-02,,
422,Control,347.9,11.09,0,25.1,25.4,23.08,15.45,-7.56,29.6,0.371,2.09E-02,,
422,Control,348.9,11.08,0,25.1,25.4,23.08,15.45,-7.56,29.6,0.371,2.09E-02,,
422,Control,349.9,11.06,0,25.1,25.4,23.09,15.45,-7.56,29.7,0.371,2.10E-02,,
422,Control,350.9,11.04,0,25.1,25.4,23.09,15.44,-7.56,29.7,0.371,2.10E-02,,
422,Control,352,11.02,0,25.1,25.4,23.09,15.42,-7.56,29.7,0.371,2.11E-02,,
422,Control,353,11.02,0,25.1,25.4,23.09,15.41,-7.56,29.7,0.372,2.11E-02,,
422,Control,354,10.93,0,25.1,25.4,23.1,15.4,-7.56,29.7,0.372,2.12E-02,,
422,Control,355,10.94,0,25.1,25.4,23.1,15.4,-7.56,29.7,0.372,2.12E-02,,
422,Control,356,10.95,0,25.1,25.4,23.1,15.4,-7.56,29.7,0.372,2.13E-02,,
422,Control,357,10.94,0,25.1,25.4,23.1,15.39,-7.56,29.7,0.372,2.13E-02,,
422,Control,358.1,10.99,0,25.1,25.4,23.11,15.4,-7.56,29.7,0.372,2.14E-02,,
422,Control,359.1,10.96,0,25.1,25.4,23.11,15.39,-7.57,29.7,0.372,2.15E-02,,
422,Control,360.1,11,0,25.1,25.4,23.11,15.39,-7.57,29.7,0.372,2.15E-02,,
422,Control,361.1,10.97,0,25.1,25.4,23.12,15.39,-7.56,29.7,0.372,2.16E-02,,
422,Control,362.1,10.96,0,25.1,25.4,23.12,15.38,-7.56,29.7,0.373,2.16E-02,,
422,Control,363.1,10.97,0,25.1,25.4,23.12,15.37,-7.56,29.7,0.373,2.17E-02,,
422,Control,364.2,10.95,0,25.1,25.4,23.13,15.36,-7.57,29.7,0.373,2.17E-02,,
422,Control,365.2,10.94,0,25.1,25.4,23.13,15.35,-7.57,29.7,0.373,2.18E-02,,
422,Control,366.2,10.91,0,25.1,25.4,23.14,15.34,-7.57,29.7,0.373,2.18E-02,,
422,Control,367.2,10.77,0,25.1,25.4,23.14,15.32,-7.57,29.7,0.373,2.19E-02,,
422,Control,368.2,10.73,0,25.1,25.4,23.14,15.31,-7.57,29.7,0.373,2.19E-02,,
422,Control,369.2,10.72,0,25.1,25.4,23.15,15.3,-7.57,29.7,0.373,2.20E-02,,
422,Control,370.3,10.7,0,25.1,25.4,23.15,15.29,-7.57,29.7,0.374,2.20E-02,,
422,Control,371.3,10.67,0,25.1,25.4,23.15,15.28,-7.57,29.7,0.374,2.21E-02,,
422,Control,372.3,10.68,0,25.1,25.4,23.16,15.27,-7.57,29.7,0.374,2.21E-02,,
422,Control,373.3,10.68,0,25.1,25.4,23.16,15.27,-7.57,29.7,0.374,2.22E-02,,
422,Control,374.3,10.71,0,25.1,25.4,23.16,15.27,-7.57,29.7,0.374,2.22E-02,,
422,Control,375.3,10.71,0,25.1,25.4,23.17,15.27,-7.57,29.7,0.374,2.23E-02,,
422,Control,376.3,10.7,0,25.1,25.4,23.17,15.27,-7.57,29.7,0.374,2.23E-02,,
422,Control,377.4,10.74,0,25.1,25.4,23.17,15.27,-7.57,29.7,0.374,2.24E-02,,
422,Control,378.4,10.74,0,25.1,25.4,23.17,15.27,-7.57,29.7,0.374,2.25E-02,,
422,Control,379.4,10.74,0,25.1,25.4,23.18,15.27,-7.57,29.7,0.375,2.25E-02,,
422,Control,380.4,10.75,0,25.1,25.4,23.18,15.27,-7.57,29.8,0.375,2.26E-02,,
422,Control,381.4,10.74,0,25.1,25.4,23.18,15.27,-7.57,29.8,0.375,2.26E-02,,
422,Control,382.4,10.75,0,25.1,25.4,23.18,15.27,-7.57,29.8,0.375,2.27E-02,,
422,Control,383.5,10.75,0,25.1,25.4,23.19,15.27,-7.57,29.8,0.375,2.27E-02,,
422,Control,384.5,10.74,0,25.1,25.4,23.19,15.27,-7.57,29.8,0.375,2.28E-02,,
422,Control,385.5,10.76,0,25.1,25.4,23.19,15.28,-7.57,29.8,0.375,2.28E-02,,
422,Control,386.5,10.75,0,25.1,25.4,23.19,15.28,-7.57,29.8,0.375,2.29E-02,,
422,Control,387.5,10.76,0,25.1,25.4,23.2,15.28,-7.57,29.8,0.375,2.29E-02,,
422,Control,388.5,10.78,0,25.1,25.4,23.2,15.28,-7.57,29.8,0.376,2.30E-02,,
422,Control,389.5,10.81,0,25.1,25.4,23.2,15.28,-7.57,29.8,0.376,2.30E-02,,
422,Control,390.6,10.8,0,25.1,25.4,23.2,15.28,-7.57,29.8,0.376,2.31E-02,,
422,Control,391.6,10.83,0,25.1,25.4,23.2,15.29,-7.57,29.8,0.376,2.31E-02,,
422,Control,392.6,10.85,0,25.1,25.5,23.2,15.29,-7.57,29.8,0.376,2.32E-02,,
422,Control,393.6,11,0,25.1,25.5,23.21,15.3,-7.57,29.8,0.376,2.32E-02,,
422,Control,394.6,11.04,0,25.1,25.5,23.21,15.31,-7.57,29.8,0.376,2.33E-02,,
422,Control,395.6,11.04,0,25.1,25.5,23.21,15.32,-7.57,29.8,0.376,2.34E-02,,
422,Control,396.7,11.07,0,25.1,25.5,23.22,15.32,-7.57,29.8,0.377,2.34E-02,,
422,Control,397.7,11.09,0,25.1,25.5,23.22,15.33,-7.57,29.8,0.377,2.35E-02,,
422,Control,398.7,11.12,0,25.1,25.5,23.22,15.33,-7.57,29.8,0.377,2.35E-02,,
422,Control,399.7,11.11,0,25.1,25.5,23.22,15.33,-7.57,29.8,0.377,2.36E-02,,
422,Control,400.7,11.12,0,25.1,25.5,23.23,15.33,-7.57,29.8,0.377,2.36E-02,,
422,Control,401.7,11.12,0,25.1,25.5,23.23,15.33,-7.57,29.8,0.377,2.37E-02,,
422,Control,402.8,11.15,0,25.1,25.5,23.23,15.34,-7.57,29.8,0.377,2.37E-02,,
422,Control,403.8,11.16,0,25.1,25.5,23.23,15.34,-7.57,29.8,0.377,2.38E-02,,
422,Control,404.8,11.16,0,25.1,25.5,23.23,15.34,-7.57,29.8,0.378,2.38E-02,,
422,Control,405.8,11.09,0,25.1,25.5,23.24,15.33,-7.57,29.8,0.378,2.39E-02,,
422,Control,406.8,11.09,0,25.1,25.5,23.24,15.33,-7.57,29.8,0.378,2.40E-02,,
422,Control,407.8,11.12,0,25.1,25.5,23.24,15.33,-7.57,29.8,0.378,2.40E-02,,
422,Control,408.8,11.09,0,25.1,25.5,23.25,15.32,-7.57,29.8,0.378,2.41E-02,,
422,Control,409.9,11.08,0,25.1,25.5,23.25,15.31,-7.57,29.8,0.378,2.41E-02,,
422,Control,410.9,11.08,0,25.1,25.5,23.26,15.3,-7.57,29.9,0.378,2.42E-02,,
422,Control,411.9,11.08,0,25.1,25.5,23.26,15.29,-7.57,29.9,0.378,2.42E-02,,
422,Control,412.9,10.93,0,25,25.5,23.26,15.27,-7.57,29.9,0.378,2.43E-02,,
422,Control,413.9,10.91,0,25,25.5,23.27,15.25,-7.57,29.9,0.379,2.43E-02,,
422,Control,414.9,10.88,0,25,25.5,23.27,15.24,-7.57,29.9,0.379,2.44E-02,,
422,Control,416,10.82,0,25,25.5,23.27,15.23,-7.57,29.9,0.379,2.44E-02,,
422,Control,417,10.8,0,25,25.5,23.27,15.22,-7.57,29.9,0.379,2.45E-02,,
422,Control,418,10.81,0,25,25.5,23.27,15.21,-7.57,29.9,0.379,2.45E-02,,
422,Control,419,10.83,0,25,25.5,23.27,15.21,-7.57,29.9,0.379,2.46E-02,,
422,Control,420,10.85,0,25,25.5,23.28,15.21,-7.57,29.9,0.379,2.46E-02,,
422,Control,421.1,10.83,0,25,25.5,23.28,15.2,-7.57,29.9,0.379,2.47E-02,,
422,Control,422.1,10.89,0,25,25.5,23.28,15.21,-7.57,29.9,0.38,2.48E-02,,
422,Control,423.1,10.86,0,25,25.6,23.29,15.2,-7.57,29.9,0.38,2.48E-02,,
422,Control,424.1,10.88,0,25,25.6,23.29,15.2,-7.57,29.9,0.38,2.49E-02,,
422,Control,425.2,10.88,0,25,25.6,23.29,15.2,-7.57,29.9,0.38,2.49E-02,,
422,Control,426.2,10.85,0,25,25.6,23.29,15.2,-7.57,29.9,0.38,2.50E-02,,
422,Control,427.2,10.87,0,25,25.6,23.3,15.2,-7.57,29.9,0.38,2.50E-02,,
422,Control,428.2,10.87,0,25,25.6,23.3,15.2,-7.57,29.9,0.38,2.51E-02,,
422,Control,429.3,10.89,0,25,25.6,23.3,15.2,-7.57,29.9,0.38,2.51E-02,,
422,Control,430.3,10.88,0,25,25.6,23.3,15.2,-7.57,29.9,0.381,2.52E-02,,
422,Control,431.3,10.88,0,25,25.6,23.3,15.2,-7.57,29.9,0.381,2.52E-02,,
422,Control,432.3,10.88,0,25,25.6,23.3,15.2,-7.57,29.9,0.381,2.53E-02,,
422,Control,433.3,10.87,0,25,25.6,23.31,15.2,-7.57,29.9,0.381,2.53E-02,,
422,Control,434.3,10.85,0,25,25.6,23.31,15.19,-7.56,29.9,0.381,2.54E-02,,
422,Control,435.3,10.83,0,25,25.6,23.32,15.17,-7.57,29.9,0.381,2.54E-02,,
422,Control,436.4,10.81,0,25,25.6,23.32,15.16,-7.57,29.9,0.381,2.55E-02,,
422,Control,437.4,10.76,0,25,25.6,23.32,15.15,-7.57,29.9,0.381,2.56E-02,,
422,Control,438.4,10.77,0,25,25.6,23.32,15.15,-7.57,29.9,0.381,2.56E-02,,
422,Control,439.4,10.77,0,25,25.6,23.32,15.15,-7.57,29.9,0.382,2.57E-02,,
422,Control,440.4,10.75,0,25,25.6,23.33,15.14,-7.57,29.9,0.382,2.57E-02,,
422,Control,441.4,10.8,0,25,25.6,23.33,15.15,-7.57,29.9,0.382,2.58E-02,,
422,Control,442.5,10.82,0,25,25.6,23.33,15.15,-7.57,29.9,0.382,2.58E-02,,
422,Control,443.5,10.79,0,25,25.6,23.33,15.15,-7.57,29.9,0.382,2.59E-02,,
422,Control,444.5,10.81,0,25,25.6,23.33,15.15,-7.57,29.9,0.382,2.59E-02,,
422,Control,445.5,10.83,0,25,25.6,23.33,15.15,-7.57,29.9,0.382,2.60E-02,,
422,Control,446.5,10.85,0,25,25.6,23.34,15.16,-7.57,29.9,0.382,2.60E-02,,
422,Control,447.6,10.84,0,25,25.6,23.34,15.17,-7.57,29.9,0.383,2.61E-02,,
422,Control,448.6,10.93,0,25,25.6,23.34,15.17,-7.57,29.9,0.383,2.61E-02,,
422,Control,449.6,11.02,0,25,25.6,23.34,15.19,-7.57,29.9,0.383,2.62E-02,,
422,Control,450.6,11.05,0,25,25.6,23.34,15.2,-7.57,29.9,0.383,2.62E-02,,
422,Control,451.6,11.06,0,25,25.6,23.35,15.2,-7.57,29.9,0.383,2.63E-02,,
422,Control,452.7,11.09,0,25,25.6,23.35,15.21,-7.57,30,0.383,2.64E-02,,
422,Control,453.7,11.12,0,25,25.6,23.35,15.22,-7.57,30,0.383,2.64E-02,,
422,Control,454.7,11.11,0,25,25.6,23.36,15.22,-7.57,30,0.383,2.65E-02,,
422,Control,455.7,11.12,0,25,25.7,23.36,15.22,-7.57,30,0.383,2.65E-02,,
422,Control,456.7,11.16,0,25,25.7,23.36,15.22,-7.57,30,0.384,2.66E-02,,
422,Control,457.7,11.21,0,25,25.7,23.37,15.23,-7.57,30,0.384,2.66E-02,,
422,Control,458.8,11.26,0,25,25.7,23.37,15.24,-7.57,30,0.384,2.67E-02,,
422,Control,459.8,11.31,0,25,25.7,23.37,15.25,-7.57,30,0.384,2.67E-02,,
422,Control,460.8,11.34,0,25,25.7,23.37,15.26,-7.57,30,0.384,2.68E-02,,
422,Control,461.8,11.38,0,25,25.7,23.37,15.27,-7.57,30,0.384,2.68E-02,,
422,Control,462.8,11.36,0,25,25.7,23.38,15.27,-7.57,30,0.384,2.69E-02,,
422,Control,463.8,11.29,0,25,25.7,23.38,15.26,-7.57,30,0.384,2.70E-02,,
422,Control,464.8,11.25,0,25,25.7,23.38,15.25,-7.57,30,0.385,2.70E-02,,
422,Control,465.9,11.22,0,25,25.7,23.38,15.24,-7.57,30,0.385,2.71E-02,,
422,Control,466.9,11.28,0,25,25.7,23.38,15.24,-7.57,30,0.385,2.71E-02,,
422,Control,467.9,11.28,0,25,25.7,23.39,15.24,-7.57,30,0.385,2.72E-02,,
422,Control,468.9,11.29,0,25,25.7,23.39,15.24,-7.57,30,0.385,2.72E-02,,
422,Control,469.9,11.3,0,25,25.7,23.39,15.24,-7.57,30,0.385,2.73E-02,,
422,Control,471,11.29,0,25,25.7,23.39,15.24,-7.57,30,0.385,2.73E-02,,
422,Control,472,11.28,0,25,25.7,23.39,15.24,-7.57,30,0.385,2.74E-02,,
422,Control,473,11.24,0,25,25.7,23.39,15.23,-7.57,30,0.386,2.75E-02,,
422,Control,474,11.23,0,25,25.7,23.4,15.21,-7.57,30,0.386,2.75E-02,,
422,Control,475,11.09,0,25,25.7,23.4,15.19,-7.57,30,0.386,2.76E-02,,
422,Control,476,11.04,0,25,25.6,23.4,15.18,-7.57,30,0.386,2.76E-02,,
422,Control,477,11.03,0,25,25.6,23.4,15.17,-7.57,30,0.386,2.77E-02,,
422,Control,478.1,11.03,0,25,25.6,23.4,15.16,-7.57,30,0.386,2.77E-02,,
422,Control,479.1,10.97,0,25,25.6,23.4,15.15,-7.57,30,0.386,2.78E-02,,
422,Control,480.1,10.97,0,25,25.6,23.4,15.15,-7.57,30,0.386,2.78E-02,,
422,Control,481.1,10.96,0,25,25.6,23.4,15.14,-7.57,30,0.387,2.79E-02,,
422,Control,482.1,11.02,0,25,25.6,23.4,15.15,-7.57,30,0.387,2.79E-02,,
422,Control,483.1,11.02,0,25,25.6,23.4,15.15,-7.57,30,0.387,2.80E-02,,
422,Control,484.2,11,0,25,25.6,23.41,15.14,-7.57,30,0.387,2.80E-02,,
422,Control,485.2,11.02,0,25,25.6,23.41,15.14,-7.57,30,0.387,2.81E-02,,
422,Control,486.2,11,0,25,25.6,23.41,15.13,-7.57,30,0.387,2.82E-02,,
422,Control,487.2,11.01,0,25.1,25.6,23.42,15.12,-7.57,30,0.387,2.82E-02,,
422,Control,488.2,10.95,0,25.1,25.6,23.42,15.11,-7.57,30,0.387,2.83E-02,,
422,Control,489.2,10.82,0,25.1,25.6,23.42,15.09,-7.57,30,0.387,2.83E-02,,
422,Control,490.3,10.74,0,25.1,25.6,23.42,15.07,-7.57,30,0.388,2.84E-02,,
422,Control,491.3,10.75,0,25.1,25.6,23.43,15.06,-7.57,30,0.388,2.84E-02,,
422,Control,492.3,10.68,0,25.1,25.6,23.43,15.05,-7.57,30,0.388,2.85E-02,,
422,Control,493.3,10.6,0,25.1,25.6,23.43,15.03,-7.57,30,0.388,2.85E-02,,
422,Control,494.3,10.58,0,25.1,25.6,23.43,15.01,-7.57,30,0.388,2.86E-02,,
422,Control,495.3,10.49,0,25.1,25.6,23.44,14.99,-7.57,30,0.388,2.86E-02,,
422,Control,496.4,10.52,0,25.1,25.6,23.44,14.99,-7.57,30,0.388,2.87E-02,,
422,Control,497.4,10.48,0,25.1,25.6,23.44,14.98,-7.57,30,0.388,2.87E-02,,
